id,date,store,item,day
29511,23-03-2018,8,33,6
29512,24-03-2018,8,33,7
29513,25-03-2018,8,33,1
29514,26-03-2018,8,33,2
29515,27-03-2018,8,33,3
29516,28-03-2018,8,33,4
29517,29-03-2018,8,33,5
29518,30-03-2018,8,33,6
29519,31-03-2018,8,33,7
29520,01-01-2018,9,33,2
29521,02-01-2018,9,33,3
29522,03-01-2018,9,33,4
29523,04-01-2018,9,33,5
29524,05-01-2018,9,33,6
29525,06-01-2018,9,33,7
29526,07-01-2018,9,33,1
29527,08-01-2018,9,33,2
29528,09-01-2018,9,33,3
29529,10-01-2018,9,33,4
29530,11-01-2018,9,33,5
29531,12-01-2018,9,33,6
29532,13-01-2018,9,33,7
29533,14-01-2018,9,33,1
29534,15-01-2018,9,33,2
29535,16-01-2018,9,33,3
29536,17-01-2018,9,33,4
29537,18-01-2018,9,33,5
29538,19-01-2018,9,33,6
29539,20-01-2018,9,33,7
29540,21-01-2018,9,33,1
29541,22-01-2018,9,33,2
29542,23-01-2018,9,33,3
29543,24-01-2018,9,33,4
29544,25-01-2018,9,33,5
29545,26-01-2018,9,33,6
29546,27-01-2018,9,33,7
29547,28-01-2018,9,33,1
29548,29-01-2018,9,33,2
29549,30-01-2018,9,33,3
29550,31-01-2018,9,33,4
29551,01-02-2018,9,33,5
29552,02-02-2018,9,33,6
29553,03-02-2018,9,33,7
29554,04-02-2018,9,33,1
29555,05-02-2018,9,33,2
29556,06-02-2018,9,33,3
29557,07-02-2018,9,33,4
29558,08-02-2018,9,33,5
29559,09-02-2018,9,33,6
29560,10-02-2018,9,33,7
29561,11-02-2018,9,33,1
29562,12-02-2018,9,33,2
29563,13-02-2018,9,33,3
29564,14-02-2018,9,33,4
29565,15-02-2018,9,33,5
29566,16-02-2018,9,33,6
29567,17-02-2018,9,33,7
29568,18-02-2018,9,33,1
29569,19-02-2018,9,33,2
29570,20-02-2018,9,33,3
29571,21-02-2018,9,33,4
29572,22-02-2018,9,33,5
29573,23-02-2018,9,33,6
29574,24-02-2018,9,33,7
29575,25-02-2018,9,33,1
29576,26-02-2018,9,33,2
29577,27-02-2018,9,33,3
29578,28-02-2018,9,33,4
29579,01-03-2018,9,33,5
29580,02-03-2018,9,33,6
29581,03-03-2018,9,33,7
29582,04-03-2018,9,33,1
29583,05-03-2018,9,33,2
29584,06-03-2018,9,33,3
29585,07-03-2018,9,33,4
29586,08-03-2018,9,33,5
29587,09-03-2018,9,33,6
29588,10-03-2018,9,33,7
29589,11-03-2018,9,33,1
29590,12-03-2018,9,33,2
29591,13-03-2018,9,33,3
29592,14-03-2018,9,33,4
29593,15-03-2018,9,33,5
29594,16-03-2018,9,33,6
29595,17-03-2018,9,33,7
29596,18-03-2018,9,33,1
29597,19-03-2018,9,33,2
29598,20-03-2018,9,33,3
29599,21-03-2018,9,33,4
29600,22-03-2018,9,33,5
29601,23-03-2018,9,33,6
29602,24-03-2018,9,33,7
29603,25-03-2018,9,33,1
29604,26-03-2018,9,33,2
29605,27-03-2018,9,33,3
29606,28-03-2018,9,33,4
29607,29-03-2018,9,33,5
29608,30-03-2018,9,33,6
29609,31-03-2018,9,33,7
29610,01-01-2018,10,33,2
29611,02-01-2018,10,33,3
29612,03-01-2018,10,33,4
29613,04-01-2018,10,33,5
29614,05-01-2018,10,33,6
29615,06-01-2018,10,33,7
29616,07-01-2018,10,33,1
29617,08-01-2018,10,33,2
29618,09-01-2018,10,33,3
29619,10-01-2018,10,33,4
29620,11-01-2018,10,33,5
29621,12-01-2018,10,33,6
29622,13-01-2018,10,33,7
29623,14-01-2018,10,33,1
29624,15-01-2018,10,33,2
29625,16-01-2018,10,33,3
29626,17-01-2018,10,33,4
29627,18-01-2018,10,33,5
29628,19-01-2018,10,33,6
29629,20-01-2018,10,33,7
29630,21-01-2018,10,33,1
29631,22-01-2018,10,33,2
29632,23-01-2018,10,33,3
29633,24-01-2018,10,33,4
29634,25-01-2018,10,33,5
29635,26-01-2018,10,33,6
29636,27-01-2018,10,33,7
29637,28-01-2018,10,33,1
29638,29-01-2018,10,33,2
29639,30-01-2018,10,33,3
29640,31-01-2018,10,33,4
29641,01-02-2018,10,33,5
29642,02-02-2018,10,33,6
29643,03-02-2018,10,33,7
29644,04-02-2018,10,33,1
29645,05-02-2018,10,33,2
29646,06-02-2018,10,33,3
29647,07-02-2018,10,33,4
29648,08-02-2018,10,33,5
29649,09-02-2018,10,33,6
29650,10-02-2018,10,33,7
29651,11-02-2018,10,33,1
29652,12-02-2018,10,33,2
29653,13-02-2018,10,33,3
29654,14-02-2018,10,33,4
29655,15-02-2018,10,33,5
29656,16-02-2018,10,33,6
29657,17-02-2018,10,33,7
29658,18-02-2018,10,33,1
29659,19-02-2018,10,33,2
29660,20-02-2018,10,33,3
29661,21-02-2018,10,33,4
29662,22-02-2018,10,33,5
29663,23-02-2018,10,33,6
29664,24-02-2018,10,33,7
29665,25-02-2018,10,33,1
29666,26-02-2018,10,33,2
29667,27-02-2018,10,33,3
29668,28-02-2018,10,33,4
29669,01-03-2018,10,33,5
29670,02-03-2018,10,33,6
29671,03-03-2018,10,33,7
29672,04-03-2018,10,33,1
29673,05-03-2018,10,33,2
29674,06-03-2018,10,33,3
29675,07-03-2018,10,33,4
29676,08-03-2018,10,33,5
29677,09-03-2018,10,33,6
29678,10-03-2018,10,33,7
29679,11-03-2018,10,33,1
29680,12-03-2018,10,33,2
29681,13-03-2018,10,33,3
29682,14-03-2018,10,33,4
29683,15-03-2018,10,33,5
29684,16-03-2018,10,33,6
29685,17-03-2018,10,33,7
29686,18-03-2018,10,33,1
29687,19-03-2018,10,33,2
29688,20-03-2018,10,33,3
29689,21-03-2018,10,33,4
29690,22-03-2018,10,33,5
29691,23-03-2018,10,33,6
29692,24-03-2018,10,33,7
29693,25-03-2018,10,33,1
29694,26-03-2018,10,33,2
29695,27-03-2018,10,33,3
29696,28-03-2018,10,33,4
29697,29-03-2018,10,33,5
29698,30-03-2018,10,33,6
29699,31-03-2018,10,33,7
29700,01-01-2018,1,34,2
29701,02-01-2018,1,34,3
29702,03-01-2018,1,34,4
29703,04-01-2018,1,34,5
29704,05-01-2018,1,34,6
29705,06-01-2018,1,34,7
29706,07-01-2018,1,34,1
29707,08-01-2018,1,34,2
29708,09-01-2018,1,34,3
29709,10-01-2018,1,34,4
29710,11-01-2018,1,34,5
29711,12-01-2018,1,34,6
29712,13-01-2018,1,34,7
29713,14-01-2018,1,34,1
29714,15-01-2018,1,34,2
29715,16-01-2018,1,34,3
29716,17-01-2018,1,34,4
29717,18-01-2018,1,34,5
29718,19-01-2018,1,34,6
29719,20-01-2018,1,34,7
29720,21-01-2018,1,34,1
29721,22-01-2018,1,34,2
29722,23-01-2018,1,34,3
29723,24-01-2018,1,34,4
29724,25-01-2018,1,34,5
29725,26-01-2018,1,34,6
29726,27-01-2018,1,34,7
29727,28-01-2018,1,34,1
29728,29-01-2018,1,34,2
29729,30-01-2018,1,34,3
29730,31-01-2018,1,34,4
29731,01-02-2018,1,34,5
29732,02-02-2018,1,34,6
29733,03-02-2018,1,34,7
29734,04-02-2018,1,34,1
29735,05-02-2018,1,34,2
29736,06-02-2018,1,34,3
29737,07-02-2018,1,34,4
29738,08-02-2018,1,34,5
29739,09-02-2018,1,34,6
29740,10-02-2018,1,34,7
29741,11-02-2018,1,34,1
29742,12-02-2018,1,34,2
29743,13-02-2018,1,34,3
29744,14-02-2018,1,34,4
29745,15-02-2018,1,34,5
29746,16-02-2018,1,34,6
29747,17-02-2018,1,34,7
29748,18-02-2018,1,34,1
29749,19-02-2018,1,34,2
29750,20-02-2018,1,34,3
29751,21-02-2018,1,34,4
29752,22-02-2018,1,34,5
29753,23-02-2018,1,34,6
29754,24-02-2018,1,34,7
29755,25-02-2018,1,34,1
29756,26-02-2018,1,34,2
29757,27-02-2018,1,34,3
29758,28-02-2018,1,34,4
29759,01-03-2018,1,34,5
29760,02-03-2018,1,34,6
29761,03-03-2018,1,34,7
29762,04-03-2018,1,34,1
29763,05-03-2018,1,34,2
29764,06-03-2018,1,34,3
29765,07-03-2018,1,34,4
29766,08-03-2018,1,34,5
29767,09-03-2018,1,34,6
29768,10-03-2018,1,34,7
29769,11-03-2018,1,34,1
29770,12-03-2018,1,34,2
29771,13-03-2018,1,34,3
29772,14-03-2018,1,34,4
29773,15-03-2018,1,34,5
29774,16-03-2018,1,34,6
29775,17-03-2018,1,34,7
29776,18-03-2018,1,34,1
29777,19-03-2018,1,34,2
29778,20-03-2018,1,34,3
29779,21-03-2018,1,34,4
29780,22-03-2018,1,34,5
29781,23-03-2018,1,34,6
29782,24-03-2018,1,34,7
29783,25-03-2018,1,34,1
29784,26-03-2018,1,34,2
29785,27-03-2018,1,34,3
29786,28-03-2018,1,34,4
29787,29-03-2018,1,34,5
29788,30-03-2018,1,34,6
29789,31-03-2018,1,34,7
29790,01-01-2018,2,34,2
29791,02-01-2018,2,34,3
29792,03-01-2018,2,34,4
29793,04-01-2018,2,34,5
29794,05-01-2018,2,34,6
29795,06-01-2018,2,34,7
29796,07-01-2018,2,34,1
29797,08-01-2018,2,34,2
29798,09-01-2018,2,34,3
29799,10-01-2018,2,34,4
29800,11-01-2018,2,34,5
29801,12-01-2018,2,34,6
29802,13-01-2018,2,34,7
29803,14-01-2018,2,34,1
29804,15-01-2018,2,34,2
29805,16-01-2018,2,34,3
29806,17-01-2018,2,34,4
29807,18-01-2018,2,34,5
29808,19-01-2018,2,34,6
29809,20-01-2018,2,34,7
29810,21-01-2018,2,34,1
29811,22-01-2018,2,34,2
29812,23-01-2018,2,34,3
29813,24-01-2018,2,34,4
29814,25-01-2018,2,34,5
29815,26-01-2018,2,34,6
29816,27-01-2018,2,34,7
29817,28-01-2018,2,34,1
29818,29-01-2018,2,34,2
29819,30-01-2018,2,34,3
29820,31-01-2018,2,34,4
29821,01-02-2018,2,34,5
29822,02-02-2018,2,34,6
29823,03-02-2018,2,34,7
29824,04-02-2018,2,34,1
29825,05-02-2018,2,34,2
29826,06-02-2018,2,34,3
29827,07-02-2018,2,34,4
29828,08-02-2018,2,34,5
29829,09-02-2018,2,34,6
29830,10-02-2018,2,34,7
29831,11-02-2018,2,34,1
29832,12-02-2018,2,34,2
29833,13-02-2018,2,34,3
29834,14-02-2018,2,34,4
29835,15-02-2018,2,34,5
29836,16-02-2018,2,34,6
29837,17-02-2018,2,34,7
29838,18-02-2018,2,34,1
29839,19-02-2018,2,34,2
29840,20-02-2018,2,34,3
29841,21-02-2018,2,34,4
29842,22-02-2018,2,34,5
29843,23-02-2018,2,34,6
29844,24-02-2018,2,34,7
29845,25-02-2018,2,34,1
29846,26-02-2018,2,34,2
29847,27-02-2018,2,34,3
29848,28-02-2018,2,34,4
29849,01-03-2018,2,34,5
29850,02-03-2018,2,34,6
29851,03-03-2018,2,34,7
29852,04-03-2018,2,34,1
29853,05-03-2018,2,34,2
29854,06-03-2018,2,34,3
29855,07-03-2018,2,34,4
29856,08-03-2018,2,34,5
29857,09-03-2018,2,34,6
29858,10-03-2018,2,34,7
29859,11-03-2018,2,34,1
29860,12-03-2018,2,34,2
29861,13-03-2018,2,34,3
29862,14-03-2018,2,34,4
29863,15-03-2018,2,34,5
29864,16-03-2018,2,34,6
29865,17-03-2018,2,34,7
29866,18-03-2018,2,34,1
29867,19-03-2018,2,34,2
29868,20-03-2018,2,34,3
29869,21-03-2018,2,34,4
29870,22-03-2018,2,34,5
29871,23-03-2018,2,34,6
29872,24-03-2018,2,34,7
29873,25-03-2018,2,34,1
29874,26-03-2018,2,34,2
29875,27-03-2018,2,34,3
29876,28-03-2018,2,34,4
29877,29-03-2018,2,34,5
29878,30-03-2018,2,34,6
29879,31-03-2018,2,34,7
29880,01-01-2018,3,34,2
29881,02-01-2018,3,34,3
29882,03-01-2018,3,34,4
29883,04-01-2018,3,34,5
29884,05-01-2018,3,34,6
29885,06-01-2018,3,34,7
29886,07-01-2018,3,34,1
29887,08-01-2018,3,34,2
29888,09-01-2018,3,34,3
29889,10-01-2018,3,34,4
29890,11-01-2018,3,34,5
29891,12-01-2018,3,34,6
29892,13-01-2018,3,34,7
29893,14-01-2018,3,34,1
29894,15-01-2018,3,34,2
29895,16-01-2018,3,34,3
29896,17-01-2018,3,34,4
29897,18-01-2018,3,34,5
29898,19-01-2018,3,34,6
29899,20-01-2018,3,34,7
29900,21-01-2018,3,34,1
29901,22-01-2018,3,34,2
29902,23-01-2018,3,34,3
29903,24-01-2018,3,34,4
29904,25-01-2018,3,34,5
29905,26-01-2018,3,34,6
29906,27-01-2018,3,34,7
29907,28-01-2018,3,34,1
29908,29-01-2018,3,34,2
29909,30-01-2018,3,34,3
29910,31-01-2018,3,34,4
29911,01-02-2018,3,34,5
29912,02-02-2018,3,34,6
29913,03-02-2018,3,34,7
29914,04-02-2018,3,34,1
29915,05-02-2018,3,34,2
29916,06-02-2018,3,34,3
29917,07-02-2018,3,34,4
29918,08-02-2018,3,34,5
29919,09-02-2018,3,34,6
29920,10-02-2018,3,34,7
29921,11-02-2018,3,34,1
29922,12-02-2018,3,34,2
29923,13-02-2018,3,34,3
29924,14-02-2018,3,34,4
29925,15-02-2018,3,34,5
29926,16-02-2018,3,34,6
29927,17-02-2018,3,34,7
29928,18-02-2018,3,34,1
29929,19-02-2018,3,34,2
29930,20-02-2018,3,34,3
29931,21-02-2018,3,34,4
29932,22-02-2018,3,34,5
29933,23-02-2018,3,34,6
29934,24-02-2018,3,34,7
29935,25-02-2018,3,34,1
29936,26-02-2018,3,34,2
29937,27-02-2018,3,34,3
29938,28-02-2018,3,34,4
29939,01-03-2018,3,34,5
29940,02-03-2018,3,34,6
29941,03-03-2018,3,34,7
29942,04-03-2018,3,34,1
29943,05-03-2018,3,34,2
29944,06-03-2018,3,34,3
29945,07-03-2018,3,34,4
29946,08-03-2018,3,34,5
29947,09-03-2018,3,34,6
29948,10-03-2018,3,34,7
29949,11-03-2018,3,34,1
29950,12-03-2018,3,34,2
29951,13-03-2018,3,34,3
29952,14-03-2018,3,34,4
29953,15-03-2018,3,34,5
29954,16-03-2018,3,34,6
29955,17-03-2018,3,34,7
29956,18-03-2018,3,34,1
29957,19-03-2018,3,34,2
29958,20-03-2018,3,34,3
29959,21-03-2018,3,34,4
29960,22-03-2018,3,34,5
29961,23-03-2018,3,34,6
29962,24-03-2018,3,34,7
29963,25-03-2018,3,34,1
29964,26-03-2018,3,34,2
29965,27-03-2018,3,34,3
29966,28-03-2018,3,34,4
29967,29-03-2018,3,34,5
29968,30-03-2018,3,34,6
29969,31-03-2018,3,34,7
29970,01-01-2018,4,34,2
29971,02-01-2018,4,34,3
29972,03-01-2018,4,34,4
29973,04-01-2018,4,34,5
29974,05-01-2018,4,34,6
29975,06-01-2018,4,34,7
29976,07-01-2018,4,34,1
29977,08-01-2018,4,34,2
29978,09-01-2018,4,34,3
29979,10-01-2018,4,34,4
29980,11-01-2018,4,34,5
29981,12-01-2018,4,34,6
29982,13-01-2018,4,34,7
29983,14-01-2018,4,34,1
29984,15-01-2018,4,34,2
29985,16-01-2018,4,34,3
29986,17-01-2018,4,34,4
29987,18-01-2018,4,34,5
29988,19-01-2018,4,34,6
29989,20-01-2018,4,34,7
29990,21-01-2018,4,34,1
29991,22-01-2018,4,34,2
29992,23-01-2018,4,34,3
29993,24-01-2018,4,34,4
29994,25-01-2018,4,34,5
29995,26-01-2018,4,34,6
29996,27-01-2018,4,34,7
29997,28-01-2018,4,34,1
29998,29-01-2018,4,34,2
29999,30-01-2018,4,34,3
30000,31-01-2018,4,34,4
30001,01-02-2018,4,34,5
30002,02-02-2018,4,34,6
30003,03-02-2018,4,34,7
30004,04-02-2018,4,34,1
30005,05-02-2018,4,34,2
30006,06-02-2018,4,34,3
30007,07-02-2018,4,34,4
30008,08-02-2018,4,34,5
30009,09-02-2018,4,34,6
30010,10-02-2018,4,34,7
30011,11-02-2018,4,34,1
30012,12-02-2018,4,34,2
30013,13-02-2018,4,34,3
30014,14-02-2018,4,34,4
30015,15-02-2018,4,34,5
30016,16-02-2018,4,34,6
30017,17-02-2018,4,34,7
30018,18-02-2018,4,34,1
30019,19-02-2018,4,34,2
30020,20-02-2018,4,34,3
30021,21-02-2018,4,34,4
30022,22-02-2018,4,34,5
30023,23-02-2018,4,34,6
30024,24-02-2018,4,34,7
30025,25-02-2018,4,34,1
30026,26-02-2018,4,34,2
30027,27-02-2018,4,34,3
30028,28-02-2018,4,34,4
30029,01-03-2018,4,34,5
30030,02-03-2018,4,34,6
30031,03-03-2018,4,34,7
30032,04-03-2018,4,34,1
30033,05-03-2018,4,34,2
30034,06-03-2018,4,34,3
30035,07-03-2018,4,34,4
30036,08-03-2018,4,34,5
30037,09-03-2018,4,34,6
30038,10-03-2018,4,34,7
30039,11-03-2018,4,34,1
30040,12-03-2018,4,34,2
30041,13-03-2018,4,34,3
30042,14-03-2018,4,34,4
30043,15-03-2018,4,34,5
30044,16-03-2018,4,34,6
30045,17-03-2018,4,34,7
30046,18-03-2018,4,34,1
30047,19-03-2018,4,34,2
30048,20-03-2018,4,34,3
30049,21-03-2018,4,34,4
30050,22-03-2018,4,34,5
30051,23-03-2018,4,34,6
30052,24-03-2018,4,34,7
30053,25-03-2018,4,34,1
30054,26-03-2018,4,34,2
30055,27-03-2018,4,34,3
30056,28-03-2018,4,34,4
30057,29-03-2018,4,34,5
30058,30-03-2018,4,34,6
30059,31-03-2018,4,34,7
30060,01-01-2018,5,34,2
30061,02-01-2018,5,34,3
30062,03-01-2018,5,34,4
30063,04-01-2018,5,34,5
30064,05-01-2018,5,34,6
30065,06-01-2018,5,34,7
30066,07-01-2018,5,34,1
30067,08-01-2018,5,34,2
30068,09-01-2018,5,34,3
30069,10-01-2018,5,34,4
30070,11-01-2018,5,34,5
30071,12-01-2018,5,34,6
30072,13-01-2018,5,34,7
30073,14-01-2018,5,34,1
30074,15-01-2018,5,34,2
30075,16-01-2018,5,34,3
30076,17-01-2018,5,34,4
30077,18-01-2018,5,34,5
30078,19-01-2018,5,34,6
30079,20-01-2018,5,34,7
30080,21-01-2018,5,34,1
30081,22-01-2018,5,34,2
30082,23-01-2018,5,34,3
30083,24-01-2018,5,34,4
30084,25-01-2018,5,34,5
30085,26-01-2018,5,34,6
30086,27-01-2018,5,34,7
30087,28-01-2018,5,34,1
30088,29-01-2018,5,34,2
30089,30-01-2018,5,34,3
30090,31-01-2018,5,34,4
30091,01-02-2018,5,34,5
30092,02-02-2018,5,34,6
30093,03-02-2018,5,34,7
30094,04-02-2018,5,34,1
30095,05-02-2018,5,34,2
30096,06-02-2018,5,34,3
30097,07-02-2018,5,34,4
30098,08-02-2018,5,34,5
30099,09-02-2018,5,34,6
30100,10-02-2018,5,34,7
30101,11-02-2018,5,34,1
30102,12-02-2018,5,34,2
30103,13-02-2018,5,34,3
30104,14-02-2018,5,34,4
30105,15-02-2018,5,34,5
30106,16-02-2018,5,34,6
30107,17-02-2018,5,34,7
30108,18-02-2018,5,34,1
30109,19-02-2018,5,34,2
30110,20-02-2018,5,34,3
30111,21-02-2018,5,34,4
30112,22-02-2018,5,34,5
30113,23-02-2018,5,34,6
30114,24-02-2018,5,34,7
30115,25-02-2018,5,34,1
30116,26-02-2018,5,34,2
30117,27-02-2018,5,34,3
30118,28-02-2018,5,34,4
30119,01-03-2018,5,34,5
30120,02-03-2018,5,34,6
30121,03-03-2018,5,34,7
30122,04-03-2018,5,34,1
30123,05-03-2018,5,34,2
30124,06-03-2018,5,34,3
30125,07-03-2018,5,34,4
30126,08-03-2018,5,34,5
30127,09-03-2018,5,34,6
30128,10-03-2018,5,34,7
30129,11-03-2018,5,34,1
30130,12-03-2018,5,34,2
30131,13-03-2018,5,34,3
30132,14-03-2018,5,34,4
30133,15-03-2018,5,34,5
30134,16-03-2018,5,34,6
30135,17-03-2018,5,34,7
30136,18-03-2018,5,34,1
30137,19-03-2018,5,34,2
30138,20-03-2018,5,34,3
30139,21-03-2018,5,34,4
30140,22-03-2018,5,34,5
30141,23-03-2018,5,34,6
30142,24-03-2018,5,34,7
30143,25-03-2018,5,34,1
30144,26-03-2018,5,34,2
30145,27-03-2018,5,34,3
30146,28-03-2018,5,34,4
30147,29-03-2018,5,34,5
30148,30-03-2018,5,34,6
30149,31-03-2018,5,34,7
30150,01-01-2018,6,34,2
30151,02-01-2018,6,34,3
30152,03-01-2018,6,34,4
30153,04-01-2018,6,34,5
30154,05-01-2018,6,34,6
30155,06-01-2018,6,34,7
30156,07-01-2018,6,34,1
30157,08-01-2018,6,34,2
30158,09-01-2018,6,34,3
30159,10-01-2018,6,34,4
30160,11-01-2018,6,34,5
30161,12-01-2018,6,34,6
30162,13-01-2018,6,34,7
30163,14-01-2018,6,34,1
30164,15-01-2018,6,34,2
30165,16-01-2018,6,34,3
30166,17-01-2018,6,34,4
30167,18-01-2018,6,34,5
30168,19-01-2018,6,34,6
30169,20-01-2018,6,34,7
30170,21-01-2018,6,34,1
30171,22-01-2018,6,34,2
30172,23-01-2018,6,34,3
30173,24-01-2018,6,34,4
30174,25-01-2018,6,34,5
30175,26-01-2018,6,34,6
30176,27-01-2018,6,34,7
30177,28-01-2018,6,34,1
30178,29-01-2018,6,34,2
30179,30-01-2018,6,34,3
30180,31-01-2018,6,34,4
30181,01-02-2018,6,34,5
30182,02-02-2018,6,34,6
30183,03-02-2018,6,34,7
30184,04-02-2018,6,34,1
30185,05-02-2018,6,34,2
30186,06-02-2018,6,34,3
30187,07-02-2018,6,34,4
30188,08-02-2018,6,34,5
30189,09-02-2018,6,34,6
30190,10-02-2018,6,34,7
30191,11-02-2018,6,34,1
30192,12-02-2018,6,34,2
30193,13-02-2018,6,34,3
30194,14-02-2018,6,34,4
30195,15-02-2018,6,34,5
30196,16-02-2018,6,34,6
30197,17-02-2018,6,34,7
30198,18-02-2018,6,34,1
30199,19-02-2018,6,34,2
30200,20-02-2018,6,34,3
30201,21-02-2018,6,34,4
30202,22-02-2018,6,34,5
30203,23-02-2018,6,34,6
30204,24-02-2018,6,34,7
30205,25-02-2018,6,34,1
30206,26-02-2018,6,34,2
30207,27-02-2018,6,34,3
30208,28-02-2018,6,34,4
30209,01-03-2018,6,34,5
30210,02-03-2018,6,34,6
30211,03-03-2018,6,34,7
30212,04-03-2018,6,34,1
30213,05-03-2018,6,34,2
30214,06-03-2018,6,34,3
30215,07-03-2018,6,34,4
30216,08-03-2018,6,34,5
30217,09-03-2018,6,34,6
30218,10-03-2018,6,34,7
30219,11-03-2018,6,34,1
30220,12-03-2018,6,34,2
30221,13-03-2018,6,34,3
30222,14-03-2018,6,34,4
30223,15-03-2018,6,34,5
30224,16-03-2018,6,34,6
30225,17-03-2018,6,34,7
30226,18-03-2018,6,34,1
30227,19-03-2018,6,34,2
30228,20-03-2018,6,34,3
30229,21-03-2018,6,34,4
30230,22-03-2018,6,34,5
30231,23-03-2018,6,34,6
30232,24-03-2018,6,34,7
30233,25-03-2018,6,34,1
30234,26-03-2018,6,34,2
30235,27-03-2018,6,34,3
30236,28-03-2018,6,34,4
30237,29-03-2018,6,34,5
30238,30-03-2018,6,34,6
30239,31-03-2018,6,34,7
30240,01-01-2018,7,34,2
30241,02-01-2018,7,34,3
30242,03-01-2018,7,34,4
30243,04-01-2018,7,34,5
30244,05-01-2018,7,34,6
30245,06-01-2018,7,34,7
30246,07-01-2018,7,34,1
30247,08-01-2018,7,34,2
30248,09-01-2018,7,34,3
30249,10-01-2018,7,34,4
30250,11-01-2018,7,34,5
30251,12-01-2018,7,34,6
30252,13-01-2018,7,34,7
30253,14-01-2018,7,34,1
30254,15-01-2018,7,34,2
30255,16-01-2018,7,34,3
30256,17-01-2018,7,34,4
30257,18-01-2018,7,34,5
30258,19-01-2018,7,34,6
30259,20-01-2018,7,34,7
30260,21-01-2018,7,34,1
30261,22-01-2018,7,34,2
30262,23-01-2018,7,34,3
30263,24-01-2018,7,34,4
30264,25-01-2018,7,34,5
30265,26-01-2018,7,34,6
30266,27-01-2018,7,34,7
30267,28-01-2018,7,34,1
30268,29-01-2018,7,34,2
30269,30-01-2018,7,34,3
30270,31-01-2018,7,34,4
30271,01-02-2018,7,34,5
30272,02-02-2018,7,34,6
30273,03-02-2018,7,34,7
30274,04-02-2018,7,34,1
30275,05-02-2018,7,34,2
30276,06-02-2018,7,34,3
30277,07-02-2018,7,34,4
30278,08-02-2018,7,34,5
30279,09-02-2018,7,34,6
30280,10-02-2018,7,34,7
30281,11-02-2018,7,34,1
30282,12-02-2018,7,34,2
30283,13-02-2018,7,34,3
30284,14-02-2018,7,34,4
30285,15-02-2018,7,34,5
30286,16-02-2018,7,34,6
30287,17-02-2018,7,34,7
30288,18-02-2018,7,34,1
30289,19-02-2018,7,34,2
30290,20-02-2018,7,34,3
30291,21-02-2018,7,34,4
30292,22-02-2018,7,34,5
30293,23-02-2018,7,34,6
30294,24-02-2018,7,34,7
30295,25-02-2018,7,34,1
30296,26-02-2018,7,34,2
30297,27-02-2018,7,34,3
30298,28-02-2018,7,34,4
30299,01-03-2018,7,34,5
30300,02-03-2018,7,34,6
30301,03-03-2018,7,34,7
30302,04-03-2018,7,34,1
30303,05-03-2018,7,34,2
30304,06-03-2018,7,34,3
30305,07-03-2018,7,34,4
30306,08-03-2018,7,34,5
30307,09-03-2018,7,34,6
30308,10-03-2018,7,34,7
30309,11-03-2018,7,34,1
30310,12-03-2018,7,34,2
30311,13-03-2018,7,34,3
30312,14-03-2018,7,34,4
30313,15-03-2018,7,34,5
30314,16-03-2018,7,34,6
30315,17-03-2018,7,34,7
30316,18-03-2018,7,34,1
30317,19-03-2018,7,34,2
30318,20-03-2018,7,34,3
30319,21-03-2018,7,34,4
30320,22-03-2018,7,34,5
30321,23-03-2018,7,34,6
30322,24-03-2018,7,34,7
30323,25-03-2018,7,34,1
30324,26-03-2018,7,34,2
30325,27-03-2018,7,34,3
30326,28-03-2018,7,34,4
30327,29-03-2018,7,34,5
30328,30-03-2018,7,34,6
30329,31-03-2018,7,34,7
30330,01-01-2018,8,34,2
30331,02-01-2018,8,34,3
30332,03-01-2018,8,34,4
30333,04-01-2018,8,34,5
30334,05-01-2018,8,34,6
30335,06-01-2018,8,34,7
30336,07-01-2018,8,34,1
30337,08-01-2018,8,34,2
30338,09-01-2018,8,34,3
30339,10-01-2018,8,34,4
30340,11-01-2018,8,34,5
30341,12-01-2018,8,34,6
30342,13-01-2018,8,34,7
30343,14-01-2018,8,34,1
30344,15-01-2018,8,34,2
30345,16-01-2018,8,34,3
30346,17-01-2018,8,34,4
30347,18-01-2018,8,34,5
30348,19-01-2018,8,34,6
30349,20-01-2018,8,34,7
30350,21-01-2018,8,34,1
30351,22-01-2018,8,34,2
30352,23-01-2018,8,34,3
30353,24-01-2018,8,34,4
30354,25-01-2018,8,34,5
30355,26-01-2018,8,34,6
30356,27-01-2018,8,34,7
30357,28-01-2018,8,34,1
30358,29-01-2018,8,34,2
30359,30-01-2018,8,34,3
30360,31-01-2018,8,34,4
30361,01-02-2018,8,34,5
30362,02-02-2018,8,34,6
30363,03-02-2018,8,34,7
30364,04-02-2018,8,34,1
30365,05-02-2018,8,34,2
30366,06-02-2018,8,34,3
30367,07-02-2018,8,34,4
30368,08-02-2018,8,34,5
30369,09-02-2018,8,34,6
30370,10-02-2018,8,34,7
30371,11-02-2018,8,34,1
30372,12-02-2018,8,34,2
30373,13-02-2018,8,34,3
30374,14-02-2018,8,34,4
30375,15-02-2018,8,34,5
30376,16-02-2018,8,34,6
30377,17-02-2018,8,34,7
30378,18-02-2018,8,34,1
30379,19-02-2018,8,34,2
30380,20-02-2018,8,34,3
30381,21-02-2018,8,34,4
30382,22-02-2018,8,34,5
30383,23-02-2018,8,34,6
30384,24-02-2018,8,34,7
